fecha,estacion,valor,fuente
2020-01-04 23:00:00,UNIVALLE,16.52878892621753,excel
2020-01-05 01:00:00,UNIVALLE,5.453184059844235,excel
2020-01-05 02:00:00,UNIVALLE,4.005269671540765,excel
2020-01-05 03:00:00,UNIVALLE,2.181273623937694,excel
2020-01-05 05:00:00,UNIVALLE,0.1880408296498012,excel
2020-01-05 06:00:00,UNIVALLE,5.490792225774195,excel
2020-01-05 07:00:00,UNIVALLE,7.277180107447307,excel
2020-01-05 08:00:00,UNIVALLE,13.29448665624095,excel
2020-01-05 09:00:00,UNIVALLE,15.28771945052884,excel
2020-01-05 10:00:00,UNIVALLE,8.349012836451175,excel
2020-01-05 11:00:00,UNIVALLE,2.989849191431839,excel
2020-01-05 12:00:00,UNIVALLE,1.936820545392953,excel
2020-01-05 13:00:00,UNIVALLE,2.444530785447415,excel
2020-01-05 14:00:00,UNIVALLE,3.967661505610806,excel
2020-01-05 15:00:00,UNIVALLE,6.22415146140842,excel
2020-01-05 16:00:00,UNIVALLE,1.974428711322913,excel
2020-01-07 12:00:00,UNIVALLE,0.4324939081945428,excel
2020-01-07 13:00:00,UNIVALLE,2.068449126147814,excel
2020-01-07 14:00:00,UNIVALLE,2.914632859571919,excel
2020-01-07 15:00:00,UNIVALLE,3.00865327439682,excel
2020-01-07 16:00:00,UNIVALLE,1.63595521795327,excel
2020-01-07 17:00:00,UNIVALLE,2.256489955797614,excel
2020-01-07 18:00:00,UNIVALLE,5.678833055423996,excel
2020-01-07 19:00:00,UNIVALLE,12.97481724583628,excel
2020-01-07 20:00:00,UNIVALLE,22.94098121727575,excel
2020-01-07 21:00:00,UNIVALLE,42.81689691125973,excel
2020-01-07 22:00:00,UNIVALLE,27.13429171846632,excel
2020-01-07 23:00:00,UNIVALLE,17.56301348929143,excel
2020-01-08 01:00:00,UNIVALLE,8.254992421626273,excel
2020-01-08 02:00:00,UNIVALLE,3.290714518871521,excel
2020-01-08 03:00:00,UNIVALLE,0.3760816592996025,excel
2020-01-08 05:00:00,UNIVALLE,0.3384734933696422,excel
2020-01-08 06:00:00,UNIVALLE,15.47576028017864,excel
2020-01-08 07:00:00,UNIVALLE,11.32005794491803,excel
2020-01-08 08:00:00,UNIVALLE,15.00565820605414,excel
2020-01-08 09:00:00,UNIVALLE,21.06057292077773,excel
2020-01-08 10:00:00,UNIVALLE,9.552474146209901,excel
2020-01-08 11:00:00,UNIVALLE,2.294098121727575,excel
2020-01-08 12:00:00,UNIVALLE,1.56073888609335,excel
2020-01-08 13:00:00,UNIVALLE,0.2444530785447416,excel
2020-01-08 14:00:00,UNIVALLE,0.1880408296498012,excel
2020-01-08 15:00:00,UNIVALLE,2.275294038762595,excel
2020-01-08 16:00:00,UNIVALLE,5.979698382863678,excel
2020-01-08 17:00:00,UNIVALLE,3.911249256715865,excel
2020-01-08 18:00:00,UNIVALLE,9.571278229174881,excel
2020-01-08 19:00:00,UNIVALLE,19.36820545392953,excel
2020-01-08 20:00:00,UNIVALLE,15.77662560761832,excel
2020-01-08 21:00:00,UNIVALLE,31.94813695750123,excel
2020-01-08 22:00:00,UNIVALLE,29.33436942536899,excel
2020-01-08 23:00:00,UNIVALLE,17.76985840190622,excel
2020-01-09 01:00:00,UNIVALLE,4.68221665828005,excel
2020-01-09 02:00:00,UNIVALLE,2.143665458007733,excel
2020-01-09 03:00:00,UNIVALLE,1.109440894933827,excel
2020-01-09 06:00:00,UNIVALLE,1.241069475688688,excel
2020-01-09 07:00:00,UNIVALLE,12.56112742060672,excel
2020-01-09 08:00:00,UNIVALLE,24.7837813478438,excel
2020-01-09 09:00:00,UNIVALLE,31.79770429378138,excel
2020-01-09 10:00:00,UNIVALLE,20.38362593403845,excel
2020-01-09 11:00:00,UNIVALLE,7.84130259639671,excel
2020-01-09 12:00:00,UNIVALLE,3.19669410404662,excel
2020-01-09 13:00:00,UNIVALLE,1.654759300918251,excel
2020-01-09 14:00:00,UNIVALLE,4.418959496770328,excel
2020-01-09 15:00:00,UNIVALLE,4.531783994560208,excel
2020-01-09 16:00:00,UNIVALLE,4.569392160490169,excel
2020-01-09 17:00:00,UNIVALLE,3.253106352941561,excel
2020-01-09 18:00:00,UNIVALLE,7.352396439307229,excel
2020-01-09 19:00:00,UNIVALLE,10.22942113294919,excel
2020-01-09 20:00:00,UNIVALLE,11.43288244270791,excel
2020-01-09 21:00:00,UNIVALLE,17.41258082557159,excel
2020-01-09 22:00:00,UNIVALLE,27.47276521183596,excel
2020-01-09 23:00:00,UNIVALLE,17.99550739748598,excel
2020-01-10 01:00:00,UNIVALLE,7.97293117715157,excel
2020-01-10 02:00:00,UNIVALLE,2.989849191431839,excel
2020-01-10 03:00:00,UNIVALLE,2.801808361782038,excel
2020-01-10 04:00:00,UNIVALLE,0.9402041482490061,excel
2020-01-10 05:00:00,UNIVALLE,4.061681920435706,excel
2020-01-10 06:00:00,UNIVALLE,7.277180107447307,excel
2020-01-10 07:00:00,UNIVALLE,3.930053339680845,excel
2020-01-10 08:00:00,UNIVALLE,12.1098294294472,excel
2020-01-10 09:00:00,UNIVALLE,20.38362593403845,excel
2020-01-10 10:00:00,UNIVALLE,9.23280473580524,excel
2020-01-10 11:00:00,UNIVALLE,6.957510697042645,excel
2020-01-10 12:00:00,UNIVALLE,6.882294365182724,excel
2020-01-10 13:00:00,UNIVALLE,3.911249256715865,excel
2020-01-10 14:00:00,UNIVALLE,1.447914388303469,excel
2020-01-10 15:00:00,UNIVALLE,0.4136898252295627,excel
2020-01-10 16:00:00,UNIVALLE,0.6769469867392843,excel
2020-01-10 17:00:00,UNIVALLE,2.087253209112794,excel
2020-01-10 18:00:00,UNIVALLE,5.603616723564076,excel
2020-01-10 19:00:00,UNIVALLE,17.35616857667665,excel
2020-01-10 20:00:00,UNIVALLE,30.14294499286313,excel
2020-01-10 21:00:00,UNIVALLE,39.71422322203802,excel
2020-01-10 22:00:00,UNIVALLE,25.96843857463754,excel
2020-01-10 23:00:00,UNIVALLE,15.6073888609335,excel
2020-01-11 01:00:00,UNIVALLE,8.555857749065956,excel
2020-01-11 02:00:00,UNIVALLE,6.525016788848102,excel
2020-01-11 03:00:00,UNIVALLE,2.820612444747018,excel
2020-01-11 04:00:00,UNIVALLE,9.853339473649584,excel
2020-01-11 05:00:00,UNIVALLE,5.114710566474593,excel
2020-01-11 06:00:00,UNIVALLE,3.1214777721867,excel
2020-01-11 07:00:00,UNIVALLE,6.919902531112685,excel
2020-01-11 08:00:00,UNIVALLE,5.434379976879256,excel
2020-01-11 09:00:00,UNIVALLE,6.449800456988181,excel
2020-01-11 10:00:00,UNIVALLE,2.444530785447415,excel
2020-01-11 11:00:00,UNIVALLE,2.388118536552475,excel
2020-01-11 12:00:00,UNIVALLE,2.557355283237297,excel
2020-01-11 13:00:00,UNIVALLE,3.610383929276183,excel
2020-01-11 14:00:00,UNIVALLE,0.8649878163890856,excel
2020-01-11 16:00:00,UNIVALLE,0.921400065284026,excel
2020-01-11 18:00:00,UNIVALLE,5.754049387283916,excel
2020-01-11 19:00:00,UNIVALLE,13.48252748589075,excel
2020-01-11 20:00:00,UNIVALLE,26.68299372730679,excel
2020-01-11 21:00:00,UNIVALLE,32.154981870116,excel
2020-01-11 22:00:00,UNIVALLE,20.17678102142367,excel
2020-01-11 23:00:00,UNIVALLE,26.11887123835739,excel
2020-01-12 01:00:00,UNIVALLE,25.81800591091771,excel
2020-01-12 02:00:00,UNIVALLE,5.998502465828659,excel
2020-01-12 03:00:00,UNIVALLE,14.12186630670007,excel
2020-01-12 04:00:00,UNIVALLE,12.7679723332215,excel
2020-01-12 05:00:00,UNIVALLE,11.48929469160285,excel
2020-01-12 06:00:00,UNIVALLE,1.56073888609335,excel
2020-01-12 07:00:00,UNIVALLE,9.533670063244921,excel
2020-01-12 08:00:00,UNIVALLE,10.98158445154839,excel
2020-01-12 09:00:00,UNIVALLE,4.738628907174991,excel
2020-01-12 10:00:00,UNIVALLE,2.952241025501879,excel
2020-01-12 11:00:00,UNIVALLE,1.786387881673111,excel
2020-01-12 12:00:00,UNIVALLE,0.2632571615097217,excel
2020-01-12 13:00:00,UNIVALLE,1.429110305338489,excel
2020-01-12 14:00:00,UNIVALLE,0.8461837334241055,excel
2020-01-12 18:00:00,UNIVALLE,0.7521633185992049,excel
2020-01-12 19:00:00,UNIVALLE,7.126747443727466,excel
2020-01-12 20:00:00,UNIVALLE,12.2038498442721,excel
2020-01-12 21:00:00,UNIVALLE,18.33398089085562,excel
2020-01-12 22:00:00,UNIVALLE,18.46560947161048,excel
2020-01-12 23:00:00,UNIVALLE,11.82776818497249,excel
2020-01-13 01:00:00,UNIVALLE,2.933436942536899,excel
2020-01-13 04:00:00,UNIVALLE,1.447914388303469,excel
2020-01-13 06:00:00,UNIVALLE,3.892445173750884,excel
2020-01-13 07:00:00,UNIVALLE,7.484025020062088,excel
2020-01-13 08:00:00,UNIVALLE,23.09141388099559,excel
2020-01-13 09:00:00,UNIVALLE,16.15270726691793,excel
2020-01-13 10:00:00,UNIVALLE,1.429110305338489,excel
2020-01-13 11:00:00,UNIVALLE,1.353893973478569,excel
2020-01-13 12:00:00,UNIVALLE,1.222265392723708,excel
2020-01-13 13:00:00,UNIVALLE,0.5641224889494035,excel
2020-01-13 14:00:00,UNIVALLE,4.381351330840369,excel
2020-01-13 15:00:00,UNIVALLE,4.268526833050487,excel
2020-01-13 16:00:00,UNIVALLE,0.8837918993540657,excel
2020-01-13 17:00:00,UNIVALLE,0.8649878163890856,excel
2020-01-13 18:00:00,UNIVALLE,0.9402041482490061,excel
2020-01-13 19:00:00,UNIVALLE,9.890947639579544,excel
2020-01-13 20:00:00,UNIVALLE,22.2264260646065,excel
2020-01-13 21:00:00,UNIVALLE,21.43665458007734,excel
2020-01-13 22:00:00,UNIVALLE,17.95789923155601,excel
2020-01-13 23:00:00,UNIVALLE,20.47764634886335,excel
2020-01-14 01:00:00,UNIVALLE,13.78339281333043,excel
2020-01-14 02:00:00,UNIVALLE,3.742012510031044,excel
2020-01-14 03:00:00,UNIVALLE,12.65514783543162,excel
2020-01-14 04:00:00,UNIVALLE,7.991735260116553,excel
2020-01-14 05:00:00,UNIVALLE,2.331706287657535,excel
2020-01-14 06:00:00,UNIVALLE,13.80219689629541,excel
2020-01-14 07:00:00,UNIVALLE,11.65853143828767,excel
2020-01-14 08:00:00,UNIVALLE,13.87741322815533,excel
2020-01-14 09:00:00,UNIVALLE,30.61304706698764,excel
2020-01-14 10:00:00,UNIVALLE,25.89322224277763,excel
2020-01-14 11:00:00,UNIVALLE,15.4193480312837,excel
2020-01-14 12:00:00,UNIVALLE,8.819114910575676,excel
2020-01-14 13:00:00,UNIVALLE,11.90298451683242,excel
2020-01-14 14:00:00,UNIVALLE,2.482138951377376,excel
2020-01-14 15:00:00,UNIVALLE,0.150432663719841,excel
2020-01-14 16:00:00,UNIVALLE,2.312902204692555,excel
2020-01-14 17:00:00,UNIVALLE,0.6205347378443441,excel
2020-01-14 18:00:00,UNIVALLE,5.866873885073798,excel
2020-01-14 19:00:00,UNIVALLE,8.931939408365558,excel
2020-01-14 20:00:00,UNIVALLE,7.59684951785197,excel
2020-01-14 21:00:00,UNIVALLE,23.71194861883993,excel
2020-01-14 22:00:00,UNIVALLE,15.7954296905833,excel
2020-01-14 23:00:00,UNIVALLE,10.09779255219432,excel
2020-01-15 01:00:00,UNIVALLE,10.53028646038887,excel
2020-01-15 02:00:00,UNIVALLE,1.034224563073907,excel
2020-01-15 03:00:00,UNIVALLE,2.256489955797614,excel
2020-01-15 04:00:00,UNIVALLE,2.294098121727575,excel
2020-01-15 05:00:00,UNIVALLE,0.0752163318599205,excel
2020-01-15 06:00:00,UNIVALLE,2.707787946957137,excel
2020-01-15 07:00:00,UNIVALLE,17.48779715743151,excel
2020-01-15 08:00:00,UNIVALLE,23.9375976144197,excel
2020-01-15 09:00:00,UNIVALLE,12.18504576130712,excel
2020-01-15 10:00:00,UNIVALLE,15.2313072016339,excel
2020-01-15 11:00:00,UNIVALLE,35.95340662904199,excel
2020-01-15 12:00:00,UNIVALLE,22.75294038762594,excel
2020-01-15 13:00:00,UNIVALLE,29.33436942536899,excel
2020-01-15 14:00:00,UNIVALLE,9.721710892894723,excel
2020-01-15 15:00:00,UNIVALLE,1.297481724583628,excel
2020-01-15 16:00:00,UNIVALLE,6.073718797688579,excel
2020-01-15 17:00:00,UNIVALLE,10.90636811968847,excel
2020-01-15 18:00:00,UNIVALLE,10.94397628561843,excel
2020-01-15 19:00:00,UNIVALLE,30.21816132472306,excel
2020-01-15 20:00:00,UNIVALLE,54.9643345066369,excel
2020-01-15 21:00:00,UNIVALLE,45.31783994560209,excel
2020-01-15 22:00:00,UNIVALLE,30.48141848623278,excel
2020-01-15 23:00:00,UNIVALLE,25.02823442638854,excel
2020-01-16 01:00:00,UNIVALLE,23.12902204692555,excel
2020-01-16 02:00:00,UNIVALLE,13.0500335776962,excel
2020-01-16 03:00:00,UNIVALLE,3.14028185515168,excel
2020-01-16 04:00:00,UNIVALLE,3.365930850731441,excel
2020-01-16 05:00:00,UNIVALLE,4.588196243455149,excel
2020-01-16 06:00:00,UNIVALLE,5.566008557634116,excel
2020-01-16 07:00:00,UNIVALLE,7.747282181571811,excel
2020-01-16 08:00:00,UNIVALLE,9.646494561034801,excel
2020-01-16 09:00:00,UNIVALLE,10.73713137300365,excel
2020-01-16 10:00:00,UNIVALLE,13.21927032438102,excel
2020-01-16 11:00:00,UNIVALLE,8.048147509011491,excel
2020-01-16 12:00:00,UNIVALLE,5.415575893914275,excel
2020-01-16 13:00:00,UNIVALLE,6.41219229105822,excel
2020-01-16 14:00:00,UNIVALLE,10.86875995375851,excel
2020-01-16 15:00:00,UNIVALLE,3.742012510031044,excel
2020-01-16 16:00:00,UNIVALLE,1.57954296905833,excel
2020-01-16 17:00:00,UNIVALLE,6.036110631758619,excel
2020-01-16 18:00:00,UNIVALLE,17.03649916627199,excel
2020-01-16 19:00:00,UNIVALLE,20.13917285549371,excel
2020-01-16 20:00:00,UNIVALLE,20.49645043182833,excel
2020-01-16 21:00:00,UNIVALLE,17.60062165522139,excel
2020-01-16 22:00:00,UNIVALLE,7.314788273377266,excel
2020-01-16 23:00:00,UNIVALLE,8.349012836451175,excel
2020-01-17 01:00:00,UNIVALLE,23.46749554029519,excel
2020-01-17 02:00:00,UNIVALLE,15.02446228901912,excel
2020-01-17 03:00:00,UNIVALLE,7.747282181571811,excel
2020-01-17 04:00:00,UNIVALLE,3.854837007820925,excel
2020-01-17 05:00:00,UNIVALLE,3.478755348521323,excel
2020-01-17 06:00:00,UNIVALLE,6.637841286637983,excel
2020-01-17 07:00:00,UNIVALLE,7.87891076232667,excel
2020-01-17 08:00:00,UNIVALLE,12.41069475688688,excel
2020-01-17 09:00:00,UNIVALLE,34.11060649847393,excel
2020-01-17 10:00:00,UNIVALLE,19.02973196055988,excel
2020-01-17 11:00:00,UNIVALLE,3.0274573573618,excel
2020-01-17 12:00:00,UNIVALLE,4.099290086365666,excel
2020-01-17 13:00:00,UNIVALLE,3.478755348521323,excel
2020-01-17 14:00:00,UNIVALLE,5.603616723564076,excel
2020-01-17 15:00:00,UNIVALLE,0.7521633185992049,excel
2020-01-17 16:00:00,UNIVALLE,0.8649878163890856,excel
2020-01-17 17:00:00,UNIVALLE,5.622420806529057,excel
2020-01-17 18:00:00,UNIVALLE,5.772853470248897,excel
2020-01-17 19:00:00,UNIVALLE,4.68221665828005,excel
2020-01-17 20:00:00,UNIVALLE,12.88079683101138,excel
2020-01-17 21:00:00,UNIVALLE,8.612269997960896,excel
2020-01-17 22:00:00,UNIVALLE,24.44530785447416,excel
2020-01-17 23:00:00,UNIVALLE,34.11060649847393,excel
2020-01-18 01:00:00,UNIVALLE,8.066951591976473,excel
2020-01-18 02:00:00,UNIVALLE,1.090636811968847,excel
2020-01-18 03:00:00,UNIVALLE,1.955624628357933,excel
2020-01-18 04:00:00,UNIVALLE,6.2429555443734,excel
2020-01-18 05:00:00,UNIVALLE,4.118094169330647,excel
2020-01-18 06:00:00,UNIVALLE,2.275294038762595,excel
2020-01-18 07:00:00,UNIVALLE,3.234302269976581,excel
2020-01-18 08:00:00,UNIVALLE,4.136898252295627,excel
2020-01-18 09:00:00,UNIVALLE,6.882294365182724,excel
2020-01-18 10:00:00,UNIVALLE,3.478755348521323,excel
2020-01-18 18:00:00,UNIVALLE,24.61454460115898,excel
2020-01-18 19:00:00,UNIVALLE,31.59085938116661,excel
2020-01-18 20:00:00,UNIVALLE,7.690869932676869,excel
2020-01-18 21:00:00,UNIVALLE,12.26026209316704,excel
2020-01-18 22:00:00,UNIVALLE,22.20762198164152,excel
2020-01-18 23:00:00,UNIVALLE,19.14255645834976,excel
2020-01-19 01:00:00,UNIVALLE,9.176392486910299,excel
2020-01-19 02:00:00,UNIVALLE,7.220767858552366,excel
2020-01-19 03:00:00,UNIVALLE,5.415575893914275,excel
2020-01-19 05:00:00,UNIVALLE,0.8649878163890856,excel
2020-01-19 06:00:00,UNIVALLE,0.1128244977898807,excel
2020-01-19 07:00:00,UNIVALLE,1.109440894933827,excel
2020-01-19 08:00:00,UNIVALLE,5.340359562054354,excel
2020-01-19 09:00:00,UNIVALLE,15.90825418837318,excel
2020-01-19 10:00:00,UNIVALLE,14.59196838082458,excel
2020-01-19 11:00:00,UNIVALLE,3.836032924855945,excel
2020-01-19 12:00:00,UNIVALLE,0.0,excel
2020-01-19 13:00:00,UNIVALLE,0.0,excel
2020-01-19 14:00:00,UNIVALLE,0.2632571615097217,excel
2020-01-19 15:00:00,UNIVALLE,0.4889061570894832,excel
2020-01-19 16:00:00,UNIVALLE,1.335089890513588,excel
2020-01-19 17:00:00,UNIVALLE,9.157588403945319,excel
2020-01-19 18:00:00,UNIVALLE,4.795041156069932,excel
2020-01-19 19:00:00,UNIVALLE,17.20573591295681,excel
2020-01-19 20:00:00,UNIVALLE,30.81989197960241,excel
2020-01-19 21:00:00,UNIVALLE,34.39266774294864,excel
2020-01-19 22:00:00,UNIVALLE,30.78228381367245,excel
2020-01-19 23:00:00,UNIVALLE,22.01958115199172,excel
2020-01-20 01:00:00,UNIVALLE,6.637841286637983,excel
2020-01-20 02:00:00,UNIVALLE,0.0,excel
2020-01-20 03:00:00,UNIVALLE,0.2444530785447416,excel
2020-01-20 05:00:00,UNIVALLE,0.4136898252295627,excel
2020-01-20 06:00:00,UNIVALLE,2.049645043182833,excel
2020-01-20 07:00:00,UNIVALLE,6.16773921251348,excel
2020-01-20 08:00:00,UNIVALLE,12.52351925467676,excel
2020-01-20 09:00:00,UNIVALLE,29.52241025501879,excel
2020-01-20 10:00:00,UNIVALLE,22.11360156681662,excel
2020-01-20 11:00:00,UNIVALLE,15.55097661203856,excel
2020-01-20 12:00:00,UNIVALLE,9.19519656987528,excel
2020-01-20 13:00:00,UNIVALLE,4.061681920435706,excel
2020-01-20 14:00:00,UNIVALLE,1.861604213533032,excel
2020-01-20 15:00:00,UNIVALLE,1.673563383883231,excel
2020-01-20 16:00:00,UNIVALLE,5.471988142809216,excel
2020-01-20 17:00:00,UNIVALLE,10.17300888405425,excel
2020-01-20 18:00:00,UNIVALLE,11.18842936416317,excel
2020-01-20 19:00:00,UNIVALLE,15.66380110982844,excel
2020-01-20 20:00:00,UNIVALLE,15.92705827133816,excel
2020-01-20 21:00:00,UNIVALLE,11.84657226793747,excel
2020-01-20 22:00:00,UNIVALLE,4.024073754505745,excel
2020-01-20 23:00:00,UNIVALLE,1.48552255423343,excel
2020-01-21 01:00:00,UNIVALLE,1.184657226793748,excel
2020-01-21 02:00:00,UNIVALLE,2.952241025501879,excel
2020-01-21 03:00:00,UNIVALLE,0.5829265719143838,excel
2020-01-21 04:00:00,UNIVALLE,1.090636811968847,excel
2020-01-21 05:00:00,UNIVALLE,4.249722750085507,excel
2020-01-21 06:00:00,UNIVALLE,7.070335194832525,excel
2020-01-21 07:00:00,UNIVALLE,15.30652353349382,excel
2020-01-21 08:00:00,UNIVALLE,16.77324200476227,excel
2020-01-21 09:00:00,UNIVALLE,26.85223047399161,excel
2020-01-21 10:00:00,UNIVALLE,16.54759300918251,excel
2020-01-21 11:00:00,UNIVALLE,3.15908593811666,excel
2020-01-21 12:00:00,UNIVALLE,1.617151134988291,excel
2020-01-21 13:00:00,UNIVALLE,0.9966163971439462,excel
2020-01-21 14:00:00,UNIVALLE,0.3196694104046621,excel
2020-01-21 15:00:00,UNIVALLE,2.557355283237297,excel
2020-01-21 16:00:00,UNIVALLE,2.519747117307336,excel
2020-01-21 17:00:00,UNIVALLE,9.890947639579544,excel
2020-01-21 18:00:00,UNIVALLE,11.18842936416317,excel
2020-01-21 19:00:00,UNIVALLE,11.80896410200752,excel
2020-01-21 20:00:00,UNIVALLE,18.42800130568052,excel
2020-01-21 21:00:00,UNIVALLE,17.61942573818637,excel
2020-01-21 22:00:00,UNIVALLE,12.9560131628713,excel
2020-01-21 23:00:00,UNIVALLE,5.020690151649692,excel
2020-01-22 06:00:00,UNIVALLE,0.09402041482490062,excel
2020-01-22 07:00:00,UNIVALLE,4.118094169330647,excel
2020-01-22 08:00:00,UNIVALLE,14.46033980006971,excel
2020-01-22 09:00:00,UNIVALLE,7.690869932676869,excel
2020-01-22 10:00:00,UNIVALLE,5.434379976879256,excel
2020-01-22 11:00:00,UNIVALLE,12.31667434206198,excel
2020-01-22 12:00:00,UNIVALLE,15.08087453791406,excel
2020-01-22 13:00:00,UNIVALLE,9.345629233595119,excel
2020-01-22 14:00:00,UNIVALLE,6.13013104658352,excel
2020-01-22 15:00:00,UNIVALLE,8.461837334241054,excel
2020-01-22 16:00:00,UNIVALLE,9.345629233595119,excel
2020-01-22 17:00:00,UNIVALLE,20.15797693845869,excel
2020-01-22 18:00:00,UNIVALLE,11.99700493165732,excel
2020-01-22 19:00:00,UNIVALLE,21.73751990751702,excel
2020-01-22 20:00:00,UNIVALLE,23.35467104250531,excel
2020-01-22 21:00:00,UNIVALLE,10.56789462631883,excel
2020-01-22 22:00:00,UNIVALLE,11.60211918939273,excel
2020-01-22 23:00:00,UNIVALLE,12.99362132880126,excel
2020-01-23 01:00:00,UNIVALLE,0.2068449126147813,excel
2020-01-23 02:00:00,UNIVALLE,0.9778123141789663,excel
2020-01-23 03:00:00,UNIVALLE,9.345629233595119,excel
2020-01-23 04:00:00,UNIVALLE,4.832649321999891,excel
2020-01-23 05:00:00,UNIVALLE,5.584812640599096,excel
2020-01-23 06:00:00,UNIVALLE,2.726592029922117,excel
2020-01-23 07:00:00,UNIVALLE,2.200077706902674,excel
2020-01-23 08:00:00,UNIVALLE,6.111326963618539,excel
2020-01-23 09:00:00,UNIVALLE,16.81085017069223,excel
2020-01-23 10:00:00,UNIVALLE,20.49645043182833,excel
2020-01-23 11:00:00,UNIVALLE,25.68637733016284,excel
2020-01-23 12:00:00,UNIVALLE,21.92556073716682,excel
2020-01-23 13:00:00,UNIVALLE,13.50133156885573,excel
2020-01-23 14:00:00,UNIVALLE,1.654759300918251,excel
2020-01-23 15:00:00,UNIVALLE,0.09402041482490062,excel
2020-01-23 17:00:00,UNIVALLE,2.726592029922117,excel
2020-01-23 18:00:00,UNIVALLE,22.99739346617069,excel
2020-01-23 19:00:00,UNIVALLE,38.64239049303415,excel
2020-01-23 20:00:00,UNIVALLE,38.24750475076956,excel
2020-01-23 21:00:00,UNIVALLE,43.45623573206905,excel
2020-01-23 22:00:00,UNIVALLE,24.35128743964926,excel
2020-01-23 23:00:00,UNIVALLE,16.67922158993737,excel
2020-01-24 01:00:00,UNIVALLE,14.15947447263003,excel
2020-01-24 02:00:00,UNIVALLE,1.372698056443549,excel
2020-01-24 03:00:00,UNIVALLE,0.1880408296498012,excel
2020-01-24 04:00:00,UNIVALLE,1.109440894933827,excel
2020-01-24 05:00:00,UNIVALLE,1.128244977898807,excel
2020-01-24 06:00:00,UNIVALLE,0.09402041482490062,excel
2020-01-24 07:00:00,UNIVALLE,19.80069936212407,excel
2020-01-24 08:00:00,UNIVALLE,17.26214816185175,excel
2020-01-24 09:00:00,UNIVALLE,21.1922015015326,excel
2020-01-24 10:00:00,UNIVALLE,1.335089890513588,excel
2020-01-24 11:00:00,UNIVALLE,1.222265392723708,excel
2020-01-24 12:00:00,UNIVALLE,4.945473819789772,excel
2020-01-24 15:00:00,UNIVALLE,0.9025959823190458,excel
2020-01-24 16:00:00,UNIVALLE,7.295984190412288,excel
2020-01-24 17:00:00,UNIVALLE,3.572775763346223,excel
2020-01-24 18:00:00,UNIVALLE,9.477257814349981,excel
2020-01-24 19:00:00,UNIVALLE,12.54232333764174,excel
2020-01-24 20:00:00,UNIVALLE,24.48291602040412,excel
2020-01-24 21:00:00,UNIVALLE,6.299367793268341,excel
2020-01-24 22:00:00,UNIVALLE,4.268526833050487,excel
2020-01-24 23:00:00,UNIVALLE,29.33436942536899,excel
2020-01-25 01:00:00,UNIVALLE,12.89960091397636,excel
2020-01-25 02:00:00,UNIVALLE,5.810461636178856,excel
2020-01-25 03:00:00,UNIVALLE,6.0549147147236,excel
2020-01-25 04:00:00,UNIVALLE,4.362547247875388,excel
2020-01-25 05:00:00,UNIVALLE,0.9402041482490061,excel
2020-01-25 06:00:00,UNIVALLE,2.877024693641958,excel
2020-01-25 07:00:00,UNIVALLE,2.200077706902674,excel
2020-01-25 08:00:00,UNIVALLE,4.005269671540765,excel
2020-01-25 09:00:00,UNIVALLE,4.71982482421001,excel
2020-01-25 10:00:00,UNIVALLE,6.825882116287784,excel
2020-01-25 11:00:00,UNIVALLE,7.502829103027068,excel
2020-01-25 12:00:00,UNIVALLE,0.1692367466848211,excel
2020-01-25 14:00:00,UNIVALLE,0.03760816592996025,excel
2020-01-25 15:00:00,UNIVALLE,3.347126767766461,excel
2020-01-25 16:00:00,UNIVALLE,4.174506418225588,excel
2020-01-25 17:00:00,UNIVALLE,0.601730654879364,excel
2020-01-25 18:00:00,UNIVALLE,4.776237073104951,excel
2020-01-25 19:00:00,UNIVALLE,10.58669870928381,excel
2020-01-25 20:00:00,UNIVALLE,22.35805464536136,excel
2020-01-25 21:00:00,UNIVALLE,31.15836547297206,excel
2020-01-25 22:00:00,UNIVALLE,23.82477311662981,excel
2020-01-25 23:00:00,UNIVALLE,14.46033980006971,excel
2020-01-26 01:00:00,UNIVALLE,4.832649321999891,excel
2020-01-26 02:00:00,UNIVALLE,0.2632571615097217,excel
2020-01-26 05:00:00,UNIVALLE,0.2068449126147813,excel
2020-01-26 06:00:00,UNIVALLE,7.164355609657427,excel
2020-01-26 07:00:00,UNIVALLE,12.89960091397636,excel
2020-01-26 08:00:00,UNIVALLE,32.30541453383585,excel
2020-01-26 09:00:00,UNIVALLE,32.73790844203039,excel
2020-01-26 10:00:00,UNIVALLE,16.47237667732259,excel
2020-01-26 11:00:00,UNIVALLE,10.43626604556397,excel
2020-01-26 12:00:00,UNIVALLE,3.798424758925985,excel
2020-01-26 13:00:00,UNIVALLE,10.49267829445891,excel
2020-01-26 14:00:00,UNIVALLE,9.063567989120417,excel
2020-01-26 15:00:00,UNIVALLE,16.67922158993737,excel
2020-01-26 16:00:00,UNIVALLE,10.3046374648091,excel
2020-01-26 17:00:00,UNIVALLE,6.976314780007625,excel
2020-01-26 18:00:00,UNIVALLE,10.49267829445891,excel
2020-01-26 19:00:00,UNIVALLE,13.42611523699581,excel
2020-01-26 20:00:00,UNIVALLE,18.40919722271554,excel
2020-01-26 21:00:00,UNIVALLE,22.26403423053646,excel
2020-01-26 22:00:00,UNIVALLE,20.21438918735363,excel
2020-01-26 23:00:00,UNIVALLE,15.08087453791406,excel
2020-01-27 01:00:00,UNIVALLE,6.468604539953162,excel
2020-01-27 02:00:00,UNIVALLE,13.27568257327597,excel
